id,temperature,timestamp,id_capteur
8165,28,2024-06-21 11:15:24+00:00,A72E3F6B79BB
8166,15,2024-06-21 11:15:29+00:00,B8A5F3569EFF
8167,18,2024-06-21 11:15:29+00:00,A72E3F6B79BB
8168,4,2024-06-21 11:15:34+00:00,B8A5F3569EFF
8169,7,2024-06-21 11:15:34+00:00,A72E3F6B79BB
8170,10,2024-06-21 11:15:39+00:00,B8A5F3569EFF
8171,19,2024-06-21 11:15:39+00:00,A72E3F6B79BB
8172,7,2024-06-21 11:15:44+00:00,B8A5F3569EFF
8173,5,2024-06-21 11:15:44+00:00,A72E3F6B79BB
8174,22,2024-06-21 11:15:49+00:00,B8A5F3569EFF
8175,20,2024-06-21 11:15:49+00:00,A72E3F6B79BB
8176,7,2024-06-21 11:15:54+00:00,B8A5F3569EFF
8177,15,2024-06-21 11:15:54+00:00,A72E3F6B79BB
8178,5,2024-06-21 11:15:59+00:00,B8A5F3569EFF
8179,8,2024-06-21 11:15:59+00:00,A72E3F6B79BB
8180,4,2024-06-21 11:16:04+00:00,B8A5F3569EFF
8181,15,2024-06-21 11:16:04+00:00,A72E3F6B79BB
8182,26,2024-06-21 11:16:09+00:00,B8A5F3569EFF
8183,15,2024-06-21 11:16:09+00:00,A72E3F6B79BB
8184,26,2024-06-21 11:16:14+00:00,B8A5F3569EFF
8185,15,2024-06-21 11:16:14+00:00,A72E3F6B79BB
8186,1,2024-06-21 11:16:19+00:00,B8A5F3569EFF
8187,9,2024-06-21 11:16:19+00:00,A72E3F6B79BB
8188,4,2024-06-21 11:16:24+00:00,B8A5F3569EFF
8189,20,2024-06-21 11:16:24+00:00,A72E3F6B79BB
8190,10,2024-06-21 11:16:29+00:00,B8A5F3569EFF
8191,29,2024-06-21 11:16:29+00:00,A72E3F6B79BB
8192,28,2024-06-21 11:16:34+00:00,B8A5F3569EFF
8193,22,2024-06-21 11:16:34+00:00,A72E3F6B79BB
8194,18,2024-06-21 11:16:39+00:00,B8A5F3569EFF
8195,29,2024-06-21 11:16:39+00:00,A72E3F6B79BB
8196,15,2024-06-21 11:16:44+00:00,B8A5F3569EFF
8197,26,2024-06-21 11:16:44+00:00,A72E3F6B79BB
8198,19,2024-06-21 11:16:49+00:00,B8A5F3569EFF
8199,22,2024-06-21 11:16:49+00:00,A72E3F6B79BB
8200,12,2024-06-21 11:16:54+00:00,B8A5F3569EFF
8201,17,2024-06-21 11:16:54+00:00,A72E3F6B79BB
8202,25,2024-06-21 11:16:59+00:00,B8A5F3569EFF
8203,14,2024-06-21 11:16:59+00:00,A72E3F6B79BB
8204,1,2024-06-21 11:17:04+00:00,B8A5F3569EFF
8205,23,2024-06-21 11:17:04+00:00,A72E3F6B79BB
8206,4,2024-06-21 11:17:09+00:00,B8A5F3569EFF
8207,3,2024-06-21 11:17:09+00:00,A72E3F6B79BB
8208,5,2024-06-21 11:17:14+00:00,B8A5F3569EFF
8209,27,2024-06-21 11:17:14+00:00,A72E3F6B79BB
8210,22,2024-06-21 11:17:19+00:00,B8A5F3569EFF
8211,8,2024-06-21 11:17:19+00:00,A72E3F6B79BB
8212,17,2024-06-21 11:17:24+00:00,B8A5F3569EFF
8213,3,2024-06-21 11:17:24+00:00,A72E3F6B79BB
8214,13,2024-06-21 11:17:29+00:00,B8A5F3569EFF
8215,23,2024-06-21 11:17:29+00:00,A72E3F6B79BB
8216,22,2024-06-21 11:17:34+00:00,B8A5F3569EFF
8217,6,2024-06-21 11:17:34+00:00,A72E3F6B79BB
8218,8,2024-06-21 11:17:39+00:00,B8A5F3569EFF
8219,24,2024-06-21 11:17:39+00:00,A72E3F6B79BB
8220,2,2024-06-21 11:17:44+00:00,B8A5F3569EFF
8221,2,2024-06-21 11:17:44+00:00,A72E3F6B79BB
8222,25,2024-06-21 11:17:49+00:00,B8A5F3569EFF
8223,7,2024-06-21 11:17:49+00:00,A72E3F6B79BB
8224,7,2024-06-21 11:17:54+00:00,B8A5F3569EFF
8225,14,2024-06-21 11:17:54+00:00,A72E3F6B79BB
8226,3,2024-06-21 11:17:59+00:00,B8A5F3569EFF
8227,21,2024-06-21 11:17:59+00:00,A72E3F6B79BB
8228,20,2024-06-21 11:18:04+00:00,B8A5F3569EFF
8229,4,2024-06-21 11:18:04+00:00,A72E3F6B79BB
8230,21,2024-06-21 11:18:09+00:00,B8A5F3569EFF
8231,27,2024-06-21 11:18:09+00:00,A72E3F6B79BB
8232,12,2024-06-21 11:18:14+00:00,B8A5F3569EFF
8233,28,2024-06-21 11:18:14+00:00,A72E3F6B79BB
8234,21,2024-06-21 11:18:19+00:00,B8A5F3569EFF
8235,18,2024-06-21 11:18:19+00:00,A72E3F6B79BB
8236,23,2024-06-21 11:18:24+00:00,B8A5F3569EFF
8237,5,2024-06-21 11:18:24+00:00,A72E3F6B79BB
8238,20,2024-06-21 11:18:29+00:00,B8A5F3569EFF
8239,4,2024-06-21 11:18:29+00:00,A72E3F6B79BB
8240,15,2024-06-21 11:18:34+00:00,B8A5F3569EFF
8241,18,2024-06-21 11:18:34+00:00,A72E3F6B79BB
8242,26,2024-06-21 11:18:39+00:00,B8A5F3569EFF
8243,29,2024-06-21 11:18:39+00:00,A72E3F6B79BB
8244,7,2024-06-21 11:18:44+00:00,B8A5F3569EFF
8245,2,2024-06-21 11:18:44+00:00,A72E3F6B79BB
8246,22,2024-06-21 11:18:49+00:00,B8A5F3569EFF
8247,11,2024-06-21 11:18:49+00:00,A72E3F6B79BB
8248,22,2024-06-21 11:18:54+00:00,B8A5F3569EFF
8249,10,2024-06-21 11:18:54+00:00,A72E3F6B79BB
8250,5,2024-06-21 11:18:59+00:00,B8A5F3569EFF
8251,22,2024-06-21 11:18:59+00:00,A72E3F6B79BB
8252,10,2024-06-21 11:19:04+00:00,B8A5F3569EFF
8253,4,2024-06-21 11:19:04+00:00,A72E3F6B79BB
8254,24,2024-06-21 11:19:09+00:00,B8A5F3569EFF
8255,5,2024-06-21 11:19:09+00:00,A72E3F6B79BB
8256,3,2024-06-21 11:19:14+00:00,B8A5F3569EFF
8257,16,2024-06-21 11:19:14+00:00,A72E3F6B79BB
8258,4,2024-06-21 11:19:19+00:00,B8A5F3569EFF
8259,18,2024-06-21 11:19:19+00:00,A72E3F6B79BB
8260,11,2024-06-21 11:19:24+00:00,B8A5F3569EFF
8261,1,2024-06-21 11:19:24+00:00,A72E3F6B79BB
8262,18,2024-06-21 11:19:29+00:00,B8A5F3569EFF
8263,7,2024-06-21 11:19:29+00:00,A72E3F6B79BB
8264,27,2024-06-21 11:19:34+00:00,B8A5F3569EFF
8265,8,2024-06-21 11:19:34+00:00,A72E3F6B79BB
8266,1,2024-06-21 11:19:39+00:00,B8A5F3569EFF
8267,5,2024-06-21 11:19:39+00:00,A72E3F6B79BB
8268,29,2024-06-21 11:19:44+00:00,B8A5F3569EFF
8269,22,2024-06-21 11:19:44+00:00,A72E3F6B79BB
8270,17,2024-06-21 11:19:49+00:00,B8A5F3569EFF
8271,27,2024-06-21 11:19:49+00:00,A72E3F6B79BB
8272,26,2024-06-21 11:19:54+00:00,B8A5F3569EFF
8273,3,2024-06-21 11:19:54+00:00,A72E3F6B79BB
8274,2,2024-06-21 11:19:59+00:00,B8A5F3569EFF
8275,1,2024-06-21 11:19:59+00:00,A72E3F6B79BB
8276,7,2024-06-21 11:20:04+00:00,B8A5F3569EFF
8277,23,2024-06-21 11:20:04+00:00,A72E3F6B79BB
8278,28,2024-06-21 11:20:09+00:00,B8A5F3569EFF
8279,10,2024-06-21 11:20:09+00:00,A72E3F6B79BB
8280,12,2024-06-21 11:20:14+00:00,B8A5F3569EFF
8281,11,2024-06-21 11:20:14+00:00,A72E3F6B79BB
8282,18,2024-06-21 11:20:19+00:00,B8A5F3569EFF
8283,18,2024-06-21 11:20:19+00:00,A72E3F6B79BB
8284,0,2024-06-21 11:20:24+00:00,B8A5F3569EFF
8285,6,2024-06-21 11:20:24+00:00,A72E3F6B79BB
8286,14,2024-06-21 11:20:29+00:00,B8A5F3569EFF
8287,10,2024-06-21 11:20:29+00:00,A72E3F6B79BB
8288,16,2024-06-21 11:20:34+00:00,B8A5F3569EFF
8289,3,2024-06-21 11:20:34+00:00,A72E3F6B79BB
8290,28,2024-06-21 11:20:39+00:00,B8A5F3569EFF
8291,18,2024-06-21 11:20:39+00:00,A72E3F6B79BB
8292,6,2024-06-21 11:20:44+00:00,B8A5F3569EFF
8293,14,2024-06-21 11:20:44+00:00,A72E3F6B79BB
8294,23,2024-06-21 11:20:49+00:00,B8A5F3569EFF
8295,11,2024-06-21 11:20:49+00:00,A72E3F6B79BB
8296,24,2024-06-21 11:20:50+00:00,12A6B8AF6CD3
8297,18,2024-06-21 11:20:54+00:00,B8A5F3569EFF
8298,21,2024-06-21 11:20:54+00:00,A72E3F6B79BB
8299,28,2024-06-21 11:20:55+00:00,12A6B8AF6CD3
8300,2,2024-06-21 11:20:59+00:00,B8A5F3569EFF
8301,20,2024-06-21 11:20:59+00:00,A72E3F6B79BB
8302,23,2024-06-21 11:21:00+00:00,12A6B8AF6CD3
8303,6,2024-06-21 11:21:04+00:00,B8A5F3569EFF
8304,12,2024-06-21 11:21:04+00:00,A72E3F6B79BB
8305,22,2024-06-21 11:21:05+00:00,12345
8306,9,2024-06-21 11:21:09+00:00,B8A5F3569EFF
8307,19,2024-06-21 11:21:09+00:00,A72E3F6B79BB
8308,21,2024-06-21 11:21:10+00:00,12345
8309,6,2024-06-21 11:21:14+00:00,B8A5F3569EFF
8310,25,2024-06-21 11:21:14+00:00,A72E3F6B79BB
8311,23,2024-06-21 11:21:15+00:00,Capteur1
8312,26,2024-06-21 11:21:19+00:00,B8A5F3569EFF
8313,28,2024-06-21 11:21:19+00:00,A72E3F6B79BB
8314,20,2024-06-21 11:21:20+00:00,Capteur1
8315,28,2024-06-21 11:21:24+00:00,B8A5F3569EFF
8316,14,2024-06-21 11:21:24+00:00,A72E3F6B79BB
8317,22,2024-06-21 11:21:25+00:00,12A6B8AF6CD3
8318,9,2024-06-21 11:21:29+00:00,B8A5F3569EFF
8319,23,2024-06-21 11:21:29+00:00,A72E3F6B79BB
8320,23,2024-06-21 11:21:30+00:00,12345
8321,3,2024-06-21 11:21:34+00:00,B8A5F3569EFF
8322,2,2024-06-21 11:21:34+00:00,A72E3F6B79BB
8323,24,2024-06-21 11:21:35+00:00,12A6B8AF6CD3
8324,19,2024-06-21 11:21:39+00:00,B8A5F3569EFF
8325,11,2024-06-21 11:21:39+00:00,A72E3F6B79BB
8326,21,2024-06-21 11:21:40+00:00,Capteur1
8327,16,2024-06-21 11:21:44+00:00,B8A5F3569EFF
8328,24,2024-06-21 11:21:44+00:00,A72E3F6B79BB
8329,22,2024-06-21 11:21:45+00:00,12345
8330,1,2024-06-21 11:21:49+00:00,B8A5F3569EFF
8331,15,2024-06-21 11:21:49+00:00,A72E3F6B79BB
8332,25,2024-06-21 11:21:50+00:00,12345
8333,15,2024-06-21 11:21:54+00:00,B8A5F3569EFF
8334,13,2024-06-21 11:21:54+00:00,A72E3F6B79BB
8335,28,2024-06-21 11:21:55+00:00,12A6B8AF6CD3
8336,6,2024-06-21 11:21:59+00:00,B8A5F3569EFF
8337,5,2024-06-21 11:21:59+00:00,A72E3F6B79BB
8338,27,2024-06-21 11:22:00+00:00,Capteur1
8339,19,2024-06-21 11:22:04+00:00,B8A5F3569EFF
8340,18,2024-06-21 11:22:04+00:00,A72E3F6B79BB
8341,27,2024-06-21 11:22:05+00:00,Capteur1
8342,17,2024-06-21 11:22:09+00:00,B8A5F3569EFF
8343,14,2024-06-21 11:22:09+00:00,A72E3F6B79BB
8344,29,2024-06-21 11:22:10+00:00,12345
8345,20,2024-06-21 11:22:14+00:00,B8A5F3569EFF
8346,26,2024-06-21 11:22:14+00:00,A72E3F6B79BB
8347,29,2024-06-21 11:22:15+00:00,12A6B8AF6CD3
8348,22,2024-06-21 11:22:19+00:00,B8A5F3569EFF
8349,10,2024-06-21 11:22:19+00:00,A72E3F6B79BB
8350,21,2024-06-21 11:22:20+00:00,12A6B8AF6CD3
8351,14,2024-06-21 11:22:24+00:00,B8A5F3569EFF
8352,29,2024-06-21 11:22:24+00:00,A72E3F6B79BB
8353,26,2024-06-21 11:22:25+00:00,12A6B8AF6CD3
8354,2,2024-06-21 11:22:29+00:00,B8A5F3569EFF
8355,30,2024-06-21 11:22:29+00:00,A72E3F6B79BB
8356,23,2024-06-21 11:22:30+00:00,Capteur1
8357,21,2024-06-21 11:22:34+00:00,B8A5F3569EFF
8358,21,2024-06-21 11:22:34+00:00,A72E3F6B79BB
8359,24,2024-06-21 11:22:35+00:00,Capteur1
8360,8,2024-06-21 11:22:39+00:00,B8A5F3569EFF
8361,18,2024-06-21 11:22:39+00:00,A72E3F6B79BB
8362,21,2024-06-21 11:22:40+00:00,12345
8363,23,2024-06-21 11:22:44+00:00,B8A5F3569EFF
8364,14,2024-06-21 11:22:44+00:00,A72E3F6B79BB
8365,26,2024-06-21 11:22:45+00:00,12345
8366,5,2024-06-21 11:22:49+00:00,B8A5F3569EFF
8367,8,2024-06-21 11:22:49+00:00,A72E3F6B79BB
8368,30,2024-06-21 11:22:50+00:00,12345
8369,12,2024-06-21 11:22:54+00:00,B8A5F3569EFF
8370,1,2024-06-21 11:22:54+00:00,A72E3F6B79BB
8371,26,2024-06-21 11:22:55+00:00,12A6B8AF6CD3
8372,4,2024-06-21 11:22:59+00:00,B8A5F3569EFF
8373,27,2024-06-21 11:22:59+00:00,A72E3F6B79BB
8374,23,2024-06-21 11:23:00+00:00,12345
8375,2,2024-06-21 11:23:04+00:00,B8A5F3569EFF
8376,26,2024-06-21 11:23:04+00:00,A72E3F6B79BB
8377,28,2024-06-21 11:23:05+00:00,12345
8378,28,2024-06-21 11:23:09+00:00,B8A5F3569EFF
8379,29,2024-06-21 11:23:09+00:00,A72E3F6B79BB
8380,25,2024-06-21 11:23:10+00:00,Capteur1
8381,11,2024-06-21 11:23:14+00:00,B8A5F3569EFF
8382,23,2024-06-21 11:23:14+00:00,A72E3F6B79BB
8383,21,2024-06-21 11:23:15+00:00,12345
8384,8,2024-06-21 11:23:19+00:00,B8A5F3569EFF
8385,6,2024-06-21 11:23:19+00:00,A72E3F6B79BB
8386,29,2024-06-21 11:23:20+00:00,12A6B8AF6CD3
8387,2,2024-06-21 11:23:24+00:00,B8A5F3569EFF
8388,1,2024-06-21 11:23:24+00:00,A72E3F6B79BB
8389,26,2024-06-21 11:23:25+00:00,Capteur1
8390,20,2024-06-21 11:23:29+00:00,B8A5F3569EFF
8391,9,2024-06-21 11:23:29+00:00,A72E3F6B79BB
8392,22,2024-06-21 11:23:30+00:00,12A6B8AF6CD3
8393,30,2024-06-21 11:23:34+00:00,B8A5F3569EFF
8394,6,2024-06-21 11:23:34+00:00,A72E3F6B79BB
8395,25,2024-06-21 11:23:35+00:00,Capteur1
8396,24,2024-06-21 11:23:39+00:00,B8A5F3569EFF
8397,11,2024-06-21 11:23:39+00:00,A72E3F6B79BB
8398,27,2024-06-21 11:23:40+00:00,12345
8399,6,2024-06-21 11:23:44+00:00,B8A5F3569EFF
8400,24,2024-06-21 11:23:44+00:00,A72E3F6B79BB
8401,21,2024-06-21 11:23:45+00:00,12345
8402,21,2024-06-21 11:23:49+00:00,B8A5F3569EFF
8403,0,2024-06-21 11:23:49+00:00,A72E3F6B79BB
8404,25,2024-06-21 11:23:50+00:00,Capteur1
8405,14,2024-06-21 11:23:54+00:00,B8A5F3569EFF
8406,24,2024-06-21 11:23:54+00:00,A72E3F6B79BB
8407,21,2024-06-21 11:23:55+00:00,12345
8408,8,2024-06-21 11:23:59+00:00,B8A5F3569EFF
8409,4,2024-06-21 11:23:59+00:00,A72E3F6B79BB
8410,29,2024-06-21 11:24:00+00:00,12A6B8AF6CD3
8411,20,2024-06-21 11:24:04+00:00,B8A5F3569EFF
8412,16,2024-06-21 11:24:04+00:00,A72E3F6B79BB
8413,24,2024-06-21 11:24:05+00:00,Capteur1
8414,11,2024-06-21 11:24:09+00:00,B8A5F3569EFF
8415,3,2024-06-21 11:24:09+00:00,A72E3F6B79BB
8416,28,2024-06-21 11:24:10+00:00,Capteur1
8417,5,2024-06-21 11:24:14+00:00,B8A5F3569EFF
8418,27,2024-06-21 11:24:14+00:00,A72E3F6B79BB
8419,26,2024-06-21 11:24:15+00:00,12A6B8AF6CD3
8420,4,2024-06-21 11:24:19+00:00,B8A5F3569EFF
8421,9,2024-06-21 11:24:19+00:00,A72E3F6B79BB
8422,22,2024-06-21 11:24:20+00:00,12345
8423,13,2024-06-21 11:24:24+00:00,B8A5F3569EFF
8424,7,2024-06-21 11:24:24+00:00,A72E3F6B79BB
8425,30,2024-06-21 11:24:25+00:00,12A6B8AF6CD3
8426,13,2024-06-21 11:24:29+00:00,B8A5F3569EFF
8427,29,2024-06-21 11:24:29+00:00,A72E3F6B79BB
8428,23,2024-06-21 11:24:30+00:00,Capteur1
8429,7,2024-06-21 11:24:34+00:00,B8A5F3569EFF
8430,14,2024-06-21 11:24:34+00:00,A72E3F6B79BB
8431,24,2024-06-21 11:24:35+00:00,12A6B8AF6CD3
8432,15,2024-06-21 11:24:39+00:00,B8A5F3569EFF
8433,10,2024-06-21 11:24:39+00:00,A72E3F6B79BB
8434,23,2024-06-21 11:24:40+00:00,12A6B8AF6CD3
8435,4,2024-06-21 11:24:44+00:00,B8A5F3569EFF
8436,22,2024-06-21 11:24:44+00:00,A72E3F6B79BB
8437,21,2024-06-21 11:24:45+00:00,Capteur1
8438,13,2024-06-21 11:24:49+00:00,B8A5F3569EFF
8439,15,2024-06-21 11:24:49+00:00,A72E3F6B79BB
8440,27,2024-06-21 11:24:54+00:00,B8A5F3569EFF
8441,5,2024-06-21 11:24:54+00:00,A72E3F6B79BB
8442,3,2024-06-21 11:24:59+00:00,B8A5F3569EFF
8443,3,2024-06-21 11:24:59+00:00,A72E3F6B79BB
8444,29,2024-06-21 11:25:03+00:00,12345
8445,22,2024-06-21 11:25:03+00:00,12345
8446,22,2024-06-21 11:25:03+00:00,12A6B8AF6CD3
8447,23,2024-06-21 11:25:03+00:00,12A6B8AF6CD3
8448,3,2024-06-21 11:25:04+00:00,B8A5F3569EFF
8449,21,2024-06-21 11:25:04+00:00,A72E3F6B79BB
8450,21,2024-06-21 11:25:09+00:00,B8A5F3569EFF
8451,11,2024-06-21 11:25:09+00:00,A72E3F6B79BB
8452,25,2024-06-21 11:25:13+00:00,12A6B8AF6CD3
8453,22,2024-06-21 11:25:13+00:00,Capteur1
8454,29,2024-06-21 11:25:13+00:00,12345
8455,21,2024-06-21 11:25:13+00:00,Capteur1
8456,29,2024-06-21 11:25:14+00:00,B8A5F3569EFF
8457,10,2024-06-21 11:25:14+00:00,A72E3F6B79BB
8458,22,2024-06-21 11:25:19+00:00,B8A5F3569EFF
8459,12,2024-06-21 11:25:19+00:00,A72E3F6B79BB
8460,25,2024-06-21 11:25:23+00:00,12345
8461,21,2024-06-21 11:25:23+00:00,Capteur1
8462,27,2024-06-21 11:25:23+00:00,12345
8463,27,2024-06-21 11:25:23+00:00,12345
8464,6,2024-06-21 11:25:24+00:00,B8A5F3569EFF
8465,14,2024-06-21 11:25:24+00:00,A72E3F6B79BB
8466,17,2024-06-21 11:25:29+00:00,B8A5F3569EFF
8467,9,2024-06-21 11:25:29+00:00,A72E3F6B79BB
8468,0,2024-06-21 11:25:35+00:00,B8A5F3569EFF
8469,7,2024-06-21 11:25:35+00:00,A72E3F6B79BB
8470,4,2024-06-21 11:25:40+00:00,B8A5F3569EFF
8471,22,2024-06-21 11:25:40+00:00,A72E3F6B79BB
8472,30,2024-06-21 11:25:45+00:00,B8A5F3569EFF
8473,10,2024-06-21 11:25:45+00:00,A72E3F6B79BB
8474,13,2024-06-21 11:25:50+00:00,B8A5F3569EFF
8475,20,2024-06-21 11:25:50+00:00,A72E3F6B79BB
8476,28,2024-06-21 11:25:53+00:00,12A6B8AF6CD3
8477,7,2024-06-21 11:25:55+00:00,B8A5F3569EFF
8478,3,2024-06-21 11:25:55+00:00,A72E3F6B79BB
8479,26,2024-06-21 11:26:00+00:00,B8A5F3569EFF
8480,15,2024-06-21 11:26:00+00:00,A72E3F6B79BB
8481,24,2024-06-21 11:26:03+00:00,12A6B8AF6CD3
8482,22,2024-06-21 11:26:05+00:00,B8A5F3569EFF
8483,28,2024-06-21 11:26:05+00:00,A72E3F6B79BB
8484,15,2024-06-21 11:26:10+00:00,B8A5F3569EFF
8485,22,2024-06-21 11:26:10+00:00,A72E3F6B79BB
8486,20,2024-06-21 11:26:13+00:00,Capteur1
8487,25,2024-06-21 11:26:15+00:00,B8A5F3569EFF
8488,4,2024-06-21 11:26:15+00:00,A72E3F6B79BB
8489,14,2024-06-21 11:26:20+00:00,B8A5F3569EFF
8490,14,2024-06-21 11:26:20+00:00,A72E3F6B79BB
8491,24,2024-06-21 11:26:23+00:00,12345
8492,28,2024-06-21 11:26:25+00:00,B8A5F3569EFF
8493,8,2024-06-21 11:26:25+00:00,A72E3F6B79BB
8494,5,2024-06-21 11:26:30+00:00,B8A5F3569EFF
8495,19,2024-06-21 11:26:30+00:00,A72E3F6B79BB
8496,28,2024-06-21 11:26:33+00:00,12A6B8AF6CD3
8497,25,2024-06-21 11:26:35+00:00,B8A5F3569EFF
8498,19,2024-06-21 11:26:35+00:00,A72E3F6B79BB
8499,30,2024-06-21 11:26:40+00:00,B8A5F3569EFF
8500,18,2024-06-21 11:26:40+00:00,A72E3F6B79BB
8501,30,2024-06-21 11:26:43+00:00,12345
8502,11,2024-06-21 11:26:45+00:00,B8A5F3569EFF
8503,9,2024-06-21 11:26:45+00:00,A72E3F6B79BB
8504,25,2024-06-21 11:26:50+00:00,B8A5F3569EFF
8505,11,2024-06-21 11:26:50+00:00,A72E3F6B79BB
8506,28,2024-06-21 11:26:53+00:00,Capteur1
8507,21,2024-06-21 11:26:55+00:00,B8A5F3569EFF
8508,11,2024-06-21 11:26:55+00:00,A72E3F6B79BB
8509,16,2024-06-21 11:27:00+00:00,B8A5F3569EFF
8510,26,2024-06-21 11:27:00+00:00,A72E3F6B79BB
8511,10,2024-06-21 11:27:05+00:00,B8A5F3569EFF
8512,26,2024-06-21 11:27:05+00:00,A72E3F6B79BB
8513,29,2024-06-21 11:27:10+00:00,B8A5F3569EFF
8514,17,2024-06-21 11:27:10+00:00,A72E3F6B79BB
8515,3,2024-06-21 11:27:15+00:00,B8A5F3569EFF
8516,4,2024-06-21 11:27:15+00:00,A72E3F6B79BB
8517,25,2024-06-21 11:27:20+00:00,B8A5F3569EFF
8518,2,2024-06-21 11:27:20+00:00,A72E3F6B79BB
8519,14,2024-06-21 11:27:25+00:00,B8A5F3569EFF
8520,30,2024-06-21 11:27:25+00:00,A72E3F6B79BB
8521,18,2024-06-21 11:27:30+00:00,B8A5F3569EFF
8522,17,2024-06-21 11:27:30+00:00,A72E3F6B79BB
8523,16,2024-06-21 11:27:35+00:00,B8A5F3569EFF
8524,27,2024-06-21 11:27:35+00:00,A72E3F6B79BB
8525,8,2024-06-21 11:27:40+00:00,B8A5F3569EFF
8526,15,2024-06-21 11:27:40+00:00,A72E3F6B79BB
8527,23,2024-06-21 11:27:45+00:00,B8A5F3569EFF
8528,10,2024-06-21 11:27:45+00:00,A72E3F6B79BB
8529,7,2024-06-21 11:27:50+00:00,B8A5F3569EFF
8530,6,2024-06-21 11:27:50+00:00,A72E3F6B79BB
8531,7,2024-06-21 11:27:55+00:00,B8A5F3569EFF
8532,16,2024-06-21 11:27:55+00:00,A72E3F6B79BB
8533,18,2024-06-21 11:28:00+00:00,B8A5F3569EFF
8534,15,2024-06-21 11:28:00+00:00,A72E3F6B79BB
8535,13,2024-06-21 11:28:05+00:00,B8A5F3569EFF
8536,21,2024-06-21 11:28:05+00:00,A72E3F6B79BB
8537,28,2024-06-21 11:28:10+00:00,B8A5F3569EFF
8538,27,2024-06-21 11:28:10+00:00,A72E3F6B79BB
8539,22,2024-06-21 11:28:15+00:00,B8A5F3569EFF
8540,27,2024-06-21 11:28:15+00:00,A72E3F6B79BB
8541,25,2024-06-21 11:28:20+00:00,B8A5F3569EFF
8542,21,2024-06-21 11:28:20+00:00,A72E3F6B79BB
8543,4,2024-06-21 11:28:25+00:00,B8A5F3569EFF
8544,2,2024-06-21 11:28:25+00:00,A72E3F6B79BB
8545,23,2024-06-21 11:28:30+00:00,B8A5F3569EFF
8546,11,2024-06-21 11:28:30+00:00,A72E3F6B79BB
8547,6,2024-06-21 11:28:35+00:00,B8A5F3569EFF
8548,25,2024-06-21 11:28:35+00:00,A72E3F6B79BB
8549,18,2024-06-21 11:28:40+00:00,B8A5F3569EFF
8550,9,2024-06-21 11:28:40+00:00,A72E3F6B79BB
8551,29,2024-06-21 11:28:45+00:00,B8A5F3569EFF
8552,1,2024-06-21 11:28:45+00:00,A72E3F6B79BB
8553,19,2024-06-21 11:28:50+00:00,B8A5F3569EFF
8554,26,2024-06-21 11:28:50+00:00,A72E3F6B79BB
8555,2,2024-06-21 11:28:55+00:00,B8A5F3569EFF
8556,11,2024-06-21 11:28:55+00:00,A72E3F6B79BB
8557,12,2024-06-21 11:29:00+00:00,B8A5F3569EFF
8558,25,2024-06-21 11:29:00+00:00,A72E3F6B79BB
8559,29,2024-06-21 11:29:05+00:00,B8A5F3569EFF
8560,13,2024-06-21 11:29:05+00:00,A72E3F6B79BB
8561,20,2024-06-21 11:29:10+00:00,B8A5F3569EFF
8562,9,2024-06-21 11:29:10+00:00,A72E3F6B79BB
8563,13,2024-06-21 11:29:15+00:00,B8A5F3569EFF
8564,17,2024-06-21 11:29:15+00:00,A72E3F6B79BB
8565,14,2024-06-21 11:29:20+00:00,B8A5F3569EFF
8566,0,2024-06-21 11:29:20+00:00,A72E3F6B79BB
8567,13,2024-06-21 11:29:25+00:00,B8A5F3569EFF
8568,4,2024-06-21 11:29:25+00:00,A72E3F6B79BB
8569,11,2024-06-21 11:29:30+00:00,B8A5F3569EFF
8570,23,2024-06-21 11:29:30+00:00,A72E3F6B79BB
8571,28,2024-06-21 11:29:35+00:00,B8A5F3569EFF
8572,24,2024-06-21 11:29:35+00:00,A72E3F6B79BB
8573,18,2024-06-21 11:29:40+00:00,B8A5F3569EFF
8574,19,2024-06-21 11:29:40+00:00,A72E3F6B79BB
8575,5,2024-06-21 11:29:45+00:00,B8A5F3569EFF
8576,29,2024-06-21 11:29:45+00:00,A72E3F6B79BB
8577,16,2024-06-21 11:29:50+00:00,B8A5F3569EFF
8578,23,2024-06-21 11:29:50+00:00,A72E3F6B79BB
8579,23,2024-06-21 11:29:55+00:00,B8A5F3569EFF
8580,7,2024-06-21 11:29:55+00:00,A72E3F6B79BB
8581,22,2024-06-21 11:30:00+00:00,B8A5F3569EFF
8582,12,2024-06-21 11:30:00+00:00,A72E3F6B79BB
8583,21,2024-06-21 11:30:05+00:00,B8A5F3569EFF
8584,0,2024-06-21 11:30:05+00:00,A72E3F6B79BB
8585,4,2024-06-21 11:30:10+00:00,B8A5F3569EFF
8586,23,2024-06-21 11:30:10+00:00,A72E3F6B79BB
8587,19,2024-06-21 11:30:15+00:00,B8A5F3569EFF
8588,17,2024-06-21 11:30:15+00:00,A72E3F6B79BB
8589,28,2024-06-21 11:30:20+00:00,B8A5F3569EFF
8590,22,2024-06-21 11:30:20+00:00,A72E3F6B79BB
8591,20,2024-06-21 11:30:25+00:00,B8A5F3569EFF
8592,25,2024-06-21 11:30:25+00:00,A72E3F6B79BB
8593,1,2024-06-21 11:30:30+00:00,B8A5F3569EFF
8594,21,2024-06-21 11:30:30+00:00,A72E3F6B79BB
8595,11,2024-06-21 11:30:35+00:00,B8A5F3569EFF
